ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
0005-7967,10.1016/j.brat.2011.07.008,Olatunji; Etzel; Tomarken; Ciesielski; Deacon,2011,The effects of safety behaviors on health anxiety: An experimental investigation,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.07.008,135,2011,9.64,FALSE
0005-7967,10.1016/j.brat.2011.07.007,Wong; Moulds,2011,Impact of anticipatory processing versus distraction on multiple indices of anxiety in socially anxious individuals,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.07.007,54,2011,3.86,FALSE
0005-7967,10.1016/s0005-7967(11)00003-9,NA,2011,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(11)00003-9,0,2011,0,FALSE
0005-7967,10.1016/j.brat.2011.01.006,Byrne; Fursland; Allen; Watson,2011,The effectiveness of enhanced cognitive behavioural therapy for eating disorders: An open trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.01.006,173,2011,12.36,FALSE
0005-7967,10.1016/j.brat.2010.09.006,Pasieczny; Connor,2011,The effectiveness of dialectical behaviour therapy in routine public mental health settings: An Australian controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.09.006,85,2011,6.07,FALSE
0005-7967,10.1016/s0005-7967(11)00029-5,NA,2011,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(11)00029-5,0,2011,0,FALSE
0005-7967,10.1016/j.brat.2011.07.002,Ayers; Wetherell; Golshan; Saxena,2011,Cognitive-behavioral therapy for geriatric compulsive hoarding,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.07.002,81,2011,5.79,FALSE
0005-7967,10.1016/j.brat.2011.01.003,Newby; Moulds,2011,"Characteristics of intrusive memories in a community sample of depressed, recovered depressed and never-depressed individuals",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.01.003,55,2011,3.93,FALSE
0005-7967,10.1016/j.brat.2010.10.005,Jacob; Arendt; Kolley; Scheel; Bader; Lieb; Arntz; Tüscher,2011,Comparison of different strategies to decrease negative affect and increase positive affect in women with borderline personality disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.10.005,23,2011,1.64,FALSE
0005-7967,10.1016/j.brat.2011.02.007,Rozenman; Weersing; Amir,2011,A case series of attention modification in clinically anxious youths,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.02.007,47,2011,3.36,FALSE
0005-7967,10.1016/j.brat.2011.09.002,Wallace; von Ranson,2011,Treatment manuals: Use in the treatment of bulimia nervosa,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.09.002,26,2011,1.86,FALSE
0005-7967,10.1016/j.brat.2010.10.003,Bohlmeijer; Fledderus; Rokx; Pieterse,2011,Efficacy of an early intervention based on acceptance and commitment therapy for adults with depressive symptomatology: Evaluation in a randomized controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2010.10.003,138,2011,9.86,FALSE
0005-7967,10.1016/j.brat.2011.06.011,Rawal; Williams; Park,2011,Effects of analytical and experiential self-focus on stress-induced cognitive reactivity in eating disorder psychopathology,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.06.011,28,2011,2,FALSE
0005-7967,10.1016/j.brat.2011.02.005,Sy; Dixon; Lickel; Nelson; Deacon,2011,Failure to replicate the deleterious effects of safety behaviors in exposure therapy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.02.005,47,2011,3.36,FALSE
0005-7967,10.1016/j.brat.2011.05.004,Carrard; Crépin; Rouget; Lam; Golay; Van der Linden,2011,Randomised controlled trial of a guided self-help treatment on the Internet for binge eating disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.05.004,131,2011,9.36,FALSE
0005-7967,10.1016/j.brat.2011.09.006,Masheb; Grilo; Rolls,2011,A randomized controlled trial for obesity and binge eating disorder: Low-energy-density dietary counseling and cognitive-behavioral therapy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.09.006,51,2011,3.64,FALSE
0005-7967,10.1016/s0005-7967(11)00143-4,NA,2011,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(11)00143-4,0,2011,0,FALSE
0005-7967,10.1016/j.brat.2011.06.007,Dymond; Schlund; Roche; Whelan; Richards; Davies,2011,Inferred threat and safety: Symbolic generalization of human avoidance learning,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.06.007,50,2011,3.57,FALSE
0005-7967,10.1016/j.brat.2011.04.004,Pinto; Liebowitz; Foa; Simpson,2011,Obsessive compulsive personality disorder as a predictor of exposure and ritual prevention outcome for obsessive compulsive disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.04.004,66,2011,4.71,FALSE
0005-7967,10.1016/j.brat.2012.02.009,Vannucci; Kass; Sinton; Aspen; Weisman; Bailey; Wilfley; Taylor,2012,An examination of the Clinical Impairment Assessment among women at high risk for eating disorder onset,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.02.009,40,2012,3.08,FALSE
0005-7967,10.1016/j.brat.2012.03.003,Carter; Pannekoek; Fursland; Allen; Lampard; Byrne,2012,Increased wait-list time predicts dropout from outpatient enhanced cognitive behaviour therapy (CBT-E) for eating disorders,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.03.003,66,2012,5.08,FALSE
0005-7967,10.1016/j.brat.2012.07.002,Arntz; Haaf,2012,Social cognition in borderline personality disorder: Evidence for dichotomous thinking but no evidence for less complex attributions,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.07.002,42,2012,3.23,FALSE
0005-7967,10.1016/j.brat.2011.11.004,NA,2012,Behaviour research and therapy referees for 2011,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.11.004,0,2012,0,FALSE
0005-7967,10.1016/s0005-7967(12)00110-6,NA,2012,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(12)00110-6,0,2012,0,FALSE
0005-7967,10.1016/j.brat.2011.12.005,van der Heiden; Muris; van der Molen,2012,Randomized controlled trial on the effectiveness of metacognitive therapy and intolerance-of-uncertainty therapy for generalized anxiety disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.12.005,194,2012,14.92,FALSE
0005-7967,10.1016/j.brat.2011.10.006,Salemink; Wiers,2012,Adolescent threat-related interpretive bias and its modification: The moderating role of regulatory control,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.10.006,47,2012,3.62,FALSE
0005-7967,10.1016/s0005-7967(12)00040-x,NA,2012,Editorial Board/Publication Information,Behaviour Research and Therapy,https://doi.org/10.1016/s0005-7967(12)00040-x,0,2012,0,FALSE
0005-7967,10.1016/j.brat.2012.02.011,Harned; Korslund; Foa; Linehan,2012,Treating PTSD in suicidal and self-injuring women with borderline personality disorder: Development and preliminary evaluation of a Dialectical Behavior Therapy Prolonged Exposure Protocol,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.02.011,170,2012,13.08,FALSE
0005-7967,10.1016/j.brat.2012.08.008,Bergbom; Boersma; Linton,2012,Both early and late changes in psychological variables relate to treatment outcome for musculoskeletal pain patients at risk for disability,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.08.008,26,2012,2,FALSE
0005-7967,10.1016/j.brat.2012.05.005,Sauer-Zavala; Boswell; Gallagher; Bentley; Ametaj; Barlow,2012,The role of negative affectivity and negative reactivity to emotions in predicting outcomes in the unified protocol for the transdiagnostic treatment of emotional disorders,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.05.005,113,2012,8.69,FALSE
0005-7967,10.1016/j.brat.2011.09.009,Begle; Lopez; Cappa; Dumas; de Arellano,2012,Ethnicity differences in child and parental outcomes following involvement the PACE program,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.09.009,9,2012,0.69,FALSE
0005-7967,10.1016/j.brat.2011.11.007,Shawyer; Farhall; Mackinnon; Trauer; Sims; Ratcliff; Larner; Thomas; Castle; Mullen; Copolov,2012,A randomised controlled trial of acceptance-based cognitive behavioural therapy for command hallucinations in psychotic disorders,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.11.007,104,2012,8,FALSE
0005-7967,10.1016/j.brat.2012.06.001,Kiko; Stevens; Mall; Steil; Bohus; Hermann,2012,Predicting post-event processing in social anxiety disorder following two prototypical social situations: State variables and dispositional determinants,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.06.001,31,2012,2.38,FALSE
0005-7967,10.1016/j.brat.2012.06.007,Hirsch; Mathews,2012,A cognitive model of pathological worry,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.06.007,241,2012,18.54,FALSE
0005-7967,10.1016/j.brat.2012.08.006,Tang; Goodchild; Salkovskis,2012,Hybrid cognitive-behaviour therapy for individuals with insomnia and chronic pain: A pilot randomised controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.08.006,88,2012,6.77,FALSE
0005-7967,10.1016/j.brat.2012.03.006,Waters; Mogg; Bradley,2012,Direction of threat attention bias predicts treatment outcome in anxious children receiving cognitive-behavioural therapy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.03.006,53,2012,4.08,FALSE
0005-7967,10.1016/j.brat.2012.06.003,Balooch; Neumann; Boschen,2012,Extinction treatment in multiple contexts attenuates ABC renewal in humans,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.06.003,59,2012,4.54,FALSE
0005-7967,10.1016/j.brat.2012.05.006,Thünker; Pietrowsky,2012,Effectiveness of a manualized imagery rehearsal therapy for patients suffering from nightmare disorders with and without a comorbidity of depression or PTSD,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.05.006,44,2012,3.38,FALSE
0005-7967,10.1016/j.brat.2011.10.007,Hartley; Haddock; Barrowclough,2012,Anxiety and depression and their links with delusions and hallucinations in people with a dual diagnosis of psychosis and substance misuse: A study using data from a randomised controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.10.007,17,2012,1.31,FALSE
0005-7967,10.1016/j.brat.2012.09.004,Hildebrandt; Loeb; Troupe; Delinsky,2012,Adjunctive mirror exposure for eating disorders: A randomized controlled pilot study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.09.004,51,2012,3.92,FALSE
0005-7967,10.1016/j.brat.2012.05.008,Jeffcoat; Hayes,2012,A randomized trial of ACT bibliotherapy on the mental health of K-12 teachers and staff,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.05.008,70,2012,5.38,FALSE
0005-7967,10.1016/j.brat.2012.01.008,Jarrett; Minhajuddin; Borman; Dunlap; Segal; Kidner; Friedman; Thase,2012,"Cognitive reactivity, dysfunctional attitudes, and depressive relapse and recurrence in cognitive therapy responders",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.01.008,50,2012,3.85,FALSE
0005-7967,10.1016/j.brat.2011.10.009,Nordgreen; Havik; Öst; Furmark; Carlbring; Andersson,2012,Outcome predictors in guided and unguided self-help for social anxiety disorder,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.10.009,68,2012,5.23,FALSE
0005-7967,10.1016/j.brat.2011.11.005,Starr; Davila,2012,Temporal patterns of anxious and depressed mood in generalized anxiety disorder: A daily diary study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2011.11.005,61,2012,4.69,FALSE
0005-7967,10.1016/j.brat.2012.09.009,Specht; Woods; Nicotra; Kelly; Ricketts; Conelea; Grados; Ostrander; Walkup,2013,"Effects of tic suppression: Ability to suppress, rebound, negative reinforcement, and habituation to the premonitory urge",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.09.009,86,2013,7.17,FALSE
0005-7967,10.1016/j.brat.2013.01.006,Jarrett; Minhajuddin; Kangas; Friedman; Callan; Thase,2013,Acute phase cognitive therapy for recurrent major depressive disorder: Who drops out and how much do patient skills influence response?,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.01.006,38,2013,3.17,FALSE
0005-7967,10.1016/j.brat.2012.12.003,Vincent; Walsh,2013,"Hyperarousal, sleep scheduling, and time awake in bed as mediators of outcome in computerized cognitive-behavioral therapy (cCBT) for insomnia",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.12.003,22,2013,1.83,FALSE
0005-7967,10.1016/j.brat.2013.01.002,Grilo; White,2013,Orlistat with behavioral weight loss for obesity with versus without binge eating disorder: Randomized placebo-controlled trial at a community mental health center serving educationally and economically disadvantaged Latino/as,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.01.002,55,2013,4.58,FALSE
0005-7967,10.1016/j.brat.2013.05.006,Moradveisi; Huibers; Renner; Arasteh; Arntz,2013,The influence of comorbid personality disorder on the effects of behavioural activation vs. antidepressant medication for major depressive disorder: Results from a randomized trial in Iran,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.05.006,14,2013,1.17,FALSE
0005-7967,10.1016/j.brat.2013.02.004,Vincent; Walsh; Chiang,2013,Control and coping in chronic insomnia: A daily diary study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.02.004,7,2013,0.58,FALSE
0005-7967,10.1016/j.brat.2013.07.005,Moore; Chattillion; Ceglowski; Ho; von Känel; Mills; Ziegler; Patterson; Grant; Mausbach,2013,A randomized clinical trial of Behavioral Activation (BA) therapy for improving psychological and physical health in dementia caregivers: Results of the Pleasant Events Program (PEP),Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.07.005,97,2013,8.08,FALSE
0005-7967,10.1016/j.brat.2012.11.004,Lommen; Engelhard; Sijbrandij; van den Hout; Hermans,2013,Pre-trauma individual differences in extinction learning predict posttraumatic stress,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2012.11.004,140,2013,11.67,FALSE
0005-7967,10.1016/j.brat.2013.06.001,Waller; Evans; Pugh,2013,Food for thought: A pilot study of the pros and cons of changing eating patterns within cognitive-behavioural therapy for the eating disorders,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.06.001,13,2013,1.08,FALSE
0005-7967,10.1016/j.brat.2013.05.007,Lavender; Wonderlich; Crosby; Engel; Mitchell; Crow; Peterson; Le Grange,2013,Personality-based subtypes of anorexia nervosa: Examining validity and utility using baseline clinical variables and ecological momentary assessment,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.05.007,46,2013,3.83,FALSE
0005-7967,10.1016/j.brat.2013.01.003,Arch; Ayers; Baker; Almklov; Dean; Craske,2013,Randomized clinical trial of adapted mindfulness-based stress reduction versus group cognitive behavioral therapy for heterogeneous anxiety disorders,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.01.003,105,2013,8.75,FALSE
0005-7967,10.1016/j.brat.2013.02.010,Buhrman; Skoglund; Husell; Bergström; Gordh; Hursti; Bendelin; Furmark; Andersson,2013,Guided internet-delivered acceptance and commitment therapy for chronic pain patients: A randomized controlled trial,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.02.010,209,2013,17.42,FALSE
0005-7967,10.1016/j.brat.2013.04.007,Sasso; Strunk,2013,Thin slice ratings of client characteristics in intake assessments: Predicting symptom change and dropout in cognitive therapy for depression,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.04.007,9,2013,0.75,FALSE
0005-7967,10.1016/j.brat.2013.07.008,Becker; Smith; Jensen-Doss,2013,Who's using treatment manuals? A national survey of practicing therapists,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.07.008,62,2013,5.17,FALSE
0005-7967,10.1016/j.brat.2013.07.006,Hedman; Mörtberg; Hesser; Clark; Lekander; Andersson; Ljótsson,2013,Mediators in psychological treatment of social anxiety disorder: Individual cognitive therapy compared to cognitive behavioral group therapy,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2013.07.006,57,2013,4.75,FALSE
